AREA,ROUTEID,ROUTEORDER,VILLAGE,POINTNAME,TIME,LONGITUDE,LATITUDE,WORDDAY,RECYCLEDAY
南區,南區-16,03,文南里,中華西路一段318號,16:57,120.186419,22.984186999999999,"1,2,4,6","2,6"
南區,南區-16,04,文華里,中華西路一段466號,16:59,120.186656,22.985927,"1,2,4,6","2,6"
南區,南區-16,05,文華里,永華路233巷口,17:04,120.19123,22.988242,"1,2,4,6","2,6"
南區,南區-16,06,文華里,金華路二段385巷口,17:07,120.191867,22.986502000000002,"1,2,4,6","2,6"
南區,南區-16,07,文南里,金華路二段345巷口,17:10,120.191811,22.985664,"1,2,4,6","2,6"
南區,南區-16,08,文南里,金華路二段與長南街口,17:15,120.19155600000001,22.982803000000001,"1,2,4,6","2,6"
南區,南區-16,09,文南里,永南街與健康路口,17:22,120.188582,22.981936000000001,"1,2,4,6","2,6"
南區,南區-16,10,國宅里,金華路二段21巷,17:30,120.19101999999999,22.976427000000001,"1,2,4,6","2,6"
南區,南區-16,11,國宅里,金華路二段3巷口,17:36,120.190934,22.975529999999999,"1,2,4,6","2,6"
南區,南區-16,12,國宅里,新興路364號,17:41,120.18949000000001,22.975142999999999,"1,2,4,6","2,6"
南區,南區-16,13,國宅里,新興路398號前,17:45,120.18816700000001,22.974992,"1,2,4,6","2,6"
南區,南區-16,14,鹽埕里,新興路489號,17:48,120.188447,22.974983999999999,"1,2,4,6","2,6"
南區,南區-16,15,國宅里,尊南街與金華路二段3巷交叉口,17:53,120.18868500000001,22.975712999999999,"1,2,4,6","2,6"
南區,南區-16,16,國宅里,尊南街(金華市場停車場前),18:00,120.188756,22.977112000000002,"1,2,4,6","2,6"
南區,南區-16,17,國宅里,新孝路77號與79號中間,20:00,120.188123,22.97785,"1,2,4,6","2,6"
南區,南區-16,18,國宅里,金華路二段15巷89號前,20:07,120.187853,22.976326,"1,2,4,6","2,6"
南區,南區-16,19,鹽埕里,金華路一段429號,20:15,120.190471,22.970804000000001,"1,2,4,6","2,6"
南區,南區-16,20,鹽埕里,金華路一段(觀音亭前),20:17,120.19027699999999,22.970400999999999,"1,2,4,6","2,6"
南區,南區-16,21,鹽埕里,金華路一段與利南街口,20:19,120.190332,22.969101999999999,"1,2,4,6","2,6"
南區,南區-16,22,鹽埕里,利南街81號對面,20:22,120.18849299999999,22.969929,"1,2,4,6","2,6"
南區,南區-16,23,鹽埕里,利南街108號,20:25,120.18822299999999,22.971231,"1,2,4,6","2,6"
南區,南區-16,24,鹽埕里,鹽埕路291巷31弄口,20:27,120.188737,22.971463,"1,2,4,6","2,6"
南區,南區-16,25,文南里,文南路56號,20:40,120.18986200000001,22.983269,"1,2,4,6","2,6"
南區,南區-16,26,文華里,文南路271號,20:48,120.189999,22.986207,"1,2,4,6","2,6"
南區,南區-16,27,文華里,文南路來電停車場邊,20:54,120.190009,22.985389000000001,"1,2,4,6","2,6"
南區,南區-16,28,文南里,文南路105巷口,20:57,120.189932,22.984565,"1,2,4,6","2,6"
南區,南區-16,29,文南里,建南路191號,21:01,120.188879,22.985049,"1,2,4,6","2,6"
南區,南區-16,30,文華里,建南路176號,21:04,120.188226,22.985109000000001,"1,2,4,6","2,6"
南區,南區-16,31,文華里,建南路210號,21:06,120.187319,22.985171000000001,"1,2,4,6","2,6"
南區,南區-16,32,文南里,建南路301號,21:09,120.185552,22.985271000000001,"1,2,4,6","2,6"
歸仁區,歸仁-3,01,南保里,中山九街7巷23號,16:45,120.2835808,22.967312199999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,02,南保里,中山九街50號,16:47,120.2825924,22.966027100000002,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,03,南興里,民生六街1號,16:50,120.2809318,22.9673181,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,04,歸南里,民生南街二段116號,16:53,120.2801134,22.962299600000001,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,05,歸南里,民生南街二段277巷18號,16:55,120.2798063,22.959562399999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,06,歸南里,民生九街145號,16:57,120.2806843,22.959752300000002,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,07,歸南里,民生九街67號,17:01,120.2804301,22.961185100000002,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,08,歸南里,民生八街28巷1弄2號,17:04,120.2795441,22.9631589,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,09,歸南里,民生八街28巷20號,17:07,120.2795347,22.963491399999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,10,歸南里,民生八街21巷1弄1號,17:09,120.2796302,22.962464900000001,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,11,南保里,民權十二街11號,17:15,120.2871636,22.963501000000001,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,12,辜厝里,民權九街21號,17:18,120.28828470000001,22.962886900000001,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,13,辜厝里,中正十街6號,17:20,120.2883863,22.9612816,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,14,辜厝里,民權南路191巷45號,17:22,120.28894990000001,22.963133599999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,15,辜厝里,大吉街181號,17:24,120.2900171,22.963349999999998,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,16,後市里,大順六街30號,17:28,120.2884507,22.965941300000001,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,17,後市里,中山五街37號,17:30,120.28901430000001,22.966290399999998,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,18,新厝里,大成二街23號,17:35,120.29371279999999,22.962891299999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,19,辜厝里,大順三街70號,17:38,120.2921116,22.9641378,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,20,辜厝里,大順三街7號,17:41,120.2916231,22.965071699999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,21,辜厝里,大順二街9號,17:44,120.2929196,22.9649556,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,22,辜厝里,民族南街75號,17:46,120.2920603,22.965769000000002,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,23,辜厝里,大順街70巷11號,17:48,120.29143259999999,22.965453799999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,24,後市里,大吉一街18號,18:45,120.2896305,22.966585500000001,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,25,辜厝里,民族南街28號,18:47,120.2921334,22.966174299999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,26,辜厝里,民族南街3號,18:49,120.29221149999999,22.9667587,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,27,南保里,民權八街71號,19:09,120.2855143,22.968835599999998,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,28,南保里,文化八街42號,19:11,120.2856823,22.971703699999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,29,南保里,文化十街13號,19:14,120.2836532,22.970913400000001,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,30,南保里,文化街三段206號,19:19,120.2833444,22.970360299999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,31,南興里,保興街55巷12號,19:23,120.2828073,22.969301099999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,32,南保里,保興二街18號,19:27,120.28380679999999,22.968711200000001,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,33,南興里,保興街46號,19:29,120.2832708,22.969566100000002,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,34,南興里,民生一街15號,19:32,120.2813941,22.968993699999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,35,南興里,文化九街20號,19:35,120.2818434,22.9700685,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,36,南興里,民生北街136巷7號,19:40,120.281093,22.971905599999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,37,南興里,文化街三段215號,19:42,120.28213340000001,22.970461499999999,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,38,南保里,民權六街201號,19:45,120.28392150000001,22.969757000000001,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,39,南保里,民權六街143號,19:48,120.285146,22.969718400000001,"1,2,4,6","1,2,4"
歸仁區,歸仁-3,40,南保里,文化街三段170號,19:51,120.2840053,22.9705239,"1,2,4,6","1,2,4"
後壁區,後壁-1,01,後壁里,後壁里129號(後壁區公所後方),16:20,120.362031,23.366468000000001,"1,2,4,6","1,4"
後壁區,後壁-1,02,土溝里,慧禪宮前路口,17:05,120.38073799999999,23.37388,"1,2,4,6","1,4"
後壁區,後壁-1,03,後壁里,後壁里萊爾富十字路口,18:00,120.366618,23.364664000000001,"1,2,4,6","1,4"
後壁區,後壁-1,04,後壁區,後壁里302號黎明江山社區,18:30,120.3733,23.362846000000001,"1,2,4,6","1,4"
後壁區,後壁-1,05,嘉苳里,嘉苳里4號(泰安宮前),18:45,120.36889499999999,23.353124000000001,"1,2,4,6","1,4"
後壁區,後壁-1,06,嘉苳里,嘉苳里58-6號(公館社區),18:55,120.364617,23.350006,"1,2,4,6","1,4"
後壁區,後壁-1,07,嘉苳里,嘉苳里124-42號,19:10,120.356977,23.352411,"1,2,4,6","1,4"
後壁區,後壁-2,01,上茄苳里,上茄苳里146-15號嘉榮造漆廠,16:28,120.37624700000001,23.388327,"1,2,4,6","2,6"
後壁區,後壁-2,02,上茄苳里,上茄苳里143-3號宏安機車行,17:20,120.379418,23.387024,"1,2,4,6","2,6"
後壁區,後壁-2,03,新嘉里,新嘉里1-20號豬舍,17:30,120.31905,23.375990000000002,"1,2,4,6","2,6"
後壁區,後壁-2,04,新嘉里,新嘉里66-3號白沙屯站牌,17:50,120.31511399999999,23.374358000000001,"1,2,4,6","2,6"
後壁區,後壁-2,05,新嘉里,新嘉里99號亨利商號,18:10,120.31104000000001,23.371483999999999,"1,2,4,6","2,6"
後壁區,後壁-2,06,竹新里,竹新里1-8號太安宮,18:17,120.302644,23.345001,"1,2,4,6","2,6"
後壁區,後壁-2,07,長短樹里,仕安里81-23號,18:42,120.315175,23.344581999999999,"1,2,4,6","2,6"
後壁區,後壁-2,08,長短樹里,仕安里65-1號雜貨店,18:52,120.321601,23.353348,"1,2,4,6","2,6"
後壁區,後壁-2,09,長短樹里,仕安里39號金獅府,19:00,120.321107,23.356301999999999,"1,2,4,6","2,6"
後壁區,後壁-3,01,菁豐里,菁豐里106-15號鐵道旁第一點,16:27,120.349619,23.379518999999998,"1,2,4,6","2,6"
後壁區,後壁-3,02,菁豐里,崁頂83-101號,16:47,120.340136,23.380113999999999,"1,2,4,6","2,6"
後壁區,後壁-3,03,菁寮里,菁寮309號(土庫內),16:53,120.33841,23.378299999999999,"1,2,4,6","2,6"
後壁區,後壁-3,04,菁寮里,後廍50號牌樓,17:19,120.335352,23.381057999999999,"1,2,4,6","2,6"
後壁區,後壁-3,05,菁豐里,菁豐里108-3號新天地社區,17:33,120.346389,23.370466,"1,2,4,6","2,6"
後壁區,後壁-3,06,長短樹里,長短樹里66號魚寮,17:42,120.331479,23.367422000000001,"1,2,4,6","2,6"
後壁區,後壁-3,07,新東里,新東里123-2號北營,18:30,120.33015899999999,23.339749000000001,"1,2,4,6","2,6"
後壁區,後壁-3,08,新東里,新東里144-5號,18:50,120.328681,23.340229999999998,"1,2,4,6","2,6"
後壁區,後壁-3,09,新東里,新東里188-37號天鵝湖社區,19:03,120.31948199999999,23.333261,"1,2,4,6","2,6"
後壁區,後壁-4,01,頂安里,頂安54-30號加油站,16:30,120.352868,23.338380000000001,"1,2,4,6","1,4"
後壁區,後壁-4,02,頂安里,頂安里92-50號北極殿,16:47,120.352982,23.333226,"1,2,4,6","1,4"
後壁區,後壁-4,03,福安里,福安里200號7-11便利商店長榮社區,17:10,120.343743,23.328448000000002,"1,2,4,6","1,4"
後壁區,後壁-4,04,長安里,長安里185號張代書停車場,17:30,120.355694,23.334372999999999,"1,2,4,6","1,4"
後壁區,後壁-4,05,長安里,長安里50號後壁農會安溪辦事處,17:45,120.35744099999999,23.333354,"1,2,4,6","1,4"
後壁區,後壁-4,06,福安里,烏樹44-30號路口,17:51,120.375777,23.334969999999998,"1,2,4,6","1,4"
後壁區,後壁-4,07,長安里,長安里烏樹195之2號(農場),18:10,120.374514,23.341621,"1,2,4,6","1,4"
後壁區,後壁-4,08,福安里,福安里12-4號巷口,18:15,120.35764899999999,23.330812000000002,"1,2,4,6","1,4"
後壁區,後壁-4,09,福安里,福安里77-2號水果店,18:29,120.35775099999999,23.329795000000001,"1,2,4,6","1,4"
後壁區,後壁-4,10,福安里,福安里200號7-11便利商店長榮社區,18:43,120.343743,23.328448000000002,"1,2,4,6","1,4"
後壁區,後壁-4,11,竹新里(新厝),竹新里17-8號新厝,19:00,120.30826999999999,23.339901000000001,"1,2,4,6","1,4"
仁德區,仁德-01,01,成功里,保生東路76號,15:57,120.232026,22.954778999999998,"1,2,4,6","1,4"
仁德區,仁德-01,02,成功里,保生東路218巷62號,16:01,120.232102,22.956419,"1,2,4,6","1,4"
仁德區,仁德-01,03,成功里,保生東路218巷96號,16:02,120.231996,22.956016999999999,"1,2,4,6","1,4"
仁德區,仁德-01,04,成功里,保生東路138巷20號(中軍府),16:03,120.231953,22.955673999999998,"1,2,4,6","1,4"
仁德區,仁德-01,05,成功里,成功三街91號,16:04,120.231343,22.957685000000001,"1,2,4,6","1,4"
仁德區,仁德-01,06,成功里,成功三街48號,16:05,120.231309,22.958731,"1,2,4,6","1,4"
仁德區,仁德-01,07,成功里,成功三街3號,16:06,120.231233,22.959765300000001,"1,2,4,6","1,4"
仁德區,仁德-01,08,成功里,保華路119號,16:07,120.230811,22.959949000000002,"1,2,4,6","1,4"
仁德區,仁德-01,09,成功里,保華路129巷58號,16:08,120.230672,22.958496,"1,2,4,6","1,4"
仁德區,仁德-01,10,成功里,保華路129巷83號,16:09,120.2307466,22.957621199999998,"1,2,4,6","1,4"
仁德區,仁德-01,11,成功里,保生東路286號,16:10,120.2300199,22.957535,"1,2,4,6","1,4"
仁德區,仁德-01,12,成功里,保華路24號,16:11,120.22681470000001,22.959313999999999,"1,2,4,6","1,4"
仁德區,仁德-01,13,成功里,保華路48號,16:13,120.2261918,22.959321500000001,"1,2,4,6","1,4"
仁德區,仁德-01,14,成功里,保華路66號,16:14,120.2257091,22.959311599999999,"1,2,4,6","1,4"
仁德區,仁德-01,15,成功里,保華路281號,16:15,120.225599,22.959202999999999,"1,2,4,6","1,4"
仁德區,仁德-01,16,成功里,保華路265巷23號,16:19,120.2263603,22.958288,"1,2,4,6","1,4"
仁德區,仁德-01,17,成功里,保生路67號,16:20,120.2268215,22.957631200000002,"1,2,4,6","1,4"
仁德區,仁德-01,18,成功里,保生路65巷17號,16:23,120.22678809999999,22.957000099999998,"1,2,4,6","1,4"
仁德區,仁德-01,19,成功里,保生路39號,16:25,120.2277871,22.957413899999999,"1,2,4,6","1,4"
仁德區,仁德-01,20,成功里,全福路3巷7號,16:28,120.2278697,22.9537586,"1,2,4,6","1,4"
仁德區,仁德-01,21,成功里,全福路3巷30號(五安宮),16:29,120.22715820000001,22.9537151,"1,2,4,6","1,4"
仁德區,仁德-01,22,成功里,全福路28號,16:32,120.2285045,22.953282300000001,"1,2,4,6","1,4"
仁德區,仁德-01,23,成功里,全福路80巷11號,16:33,120.2298976,22.9527973,"1,2,4,6","1,4"
仁德區,仁德-01,24,成功里,全福路75巷16號,16:35,120.2299342,22.953550799999999,"1,2,4,6","1,4"
仁德區,仁德-01,25,成功里,全福路55號,16:38,120.22918490000001,22.953274700000001,"1,2,4,6","1,4"
仁德區,仁德-01,26,成功里,成功二街31巷8號,16:42,120.2291175,22.9580342,"1,2,4,6","1,4"
仁德區,仁德-01,27,成功里,成功二街7巷24號,16:44,120.2294199,22.9586571,"1,2,4,6","1,4"
仁德區,仁德-01,28,成功里,成功二街8號,16:46,120.2286867,22.959265800000001,"1,2,4,6","1,4"
仁德區,仁德-01,29,成功里,成功二街34號,16:47,120.22869470000001,22.958633800000001,"1,2,4,6","1,4"
仁德區,仁德-01,30,成功里,成功二街54號,16:48,120.22868389999999,22.958134900000001,"1,2,4,6","1,4"
仁德區,仁德-01,31,成功里,成功一街1巷24弄2號,16:52,120.22625909999999,22.961312400000001,"1,2,4,6","1,4"
仁德區,仁德-01,32,成功里,成功一街1巷22弄2號,16:53,120.22600540000001,22.961408599999999,"1,2,4,6","1,4"
仁德區,仁德-01,33,成功里,成功一街26號,16:57,120.2250097,22.960625400000001,"1,2,4,6","1,4"
仁德區,仁德-01,34,成功里,成功一街92號,17:00,120.2250003,22.959288099999998,"1,2,4,6","1,4"
仁德區,仁德-01,35,成功里,成功一街199號,17:01,120.2252349,22.9570176,"1,2,4,6","1,4"
仁德區,仁德-01,36,成功里,二空二街６號,17:02,120.2247399,22.957438499999999,"1,2,4,6","1,4"
仁德區,仁德-01,37,成功里,成功一街82號,17:03,120.22487049999999,22.9580509,"1,2,4,6","1,4"
仁德區,仁德-01,38,成功里,保生路121號,17:04,120.225943,22.957788000000001,"1,2,4,6","1,4"
仁德區,仁德-01,39,成功里,成功一街131巷9號,17:07,120.225583,22.958349999999999,"1,2,4,6","1,4"
仁德區,仁德-01,40,成功里,"文華路二段316巷3號 對面",17:16,120.22944,22.939437000000002,"1,2,4,6","1,4"
仁德區,仁德-01,41,成功里,保華路130號(二空新城),18:27,120.22398099999999,22.958876,"1,2,4,6","1,4"
仁德區,仁德-01,42,仁愛里,二空路65號對面(二空郵局),18:31,120.22354300000001,22.958639999999999,"1,2,4,6","1,4"
仁德區,仁德-01,43,仁愛里,二空路3號(和愛社區發展協會),18:33,120.22334600000001,22.960341,"1,2,4,6","1,4"
仁德區,仁德-01,44,仁愛里,保仁路120巷95號,18:37,120.221411,22.961319,"1,2,4,6","1,4"
仁德區,仁德-01,45,仁愛里,保仁路297號對面,18:40,120.218194,22.960037,"1,2,4,6","1,4"
仁德區,仁德-01,46,成功里,文賢路一段38號,18:49,120.221271,22.943570000000001,"1,2,4,6","1,4"
仁德區,仁德-01,47,成功里,文賢路一段81巷11號,18:50,120.22270399999999,22.943234,"1,2,4,6","1,4"
仁德區,仁德-01,48,成功里,文賢路一段81巷90號(武德宮),18:51,120.22271600000001,22.944400000000002,"1,2,4,6","1,4"
仁德區,仁德-01,49,成功里,文賢路一段31號,18:52,120.221423,22.943567999999999,"1,2,4,6","1,4"
仁德區,仁德-01,50,仁愛里,文賢路一段9號,18:53,120.22092499999999,22.943854999999999,"1,2,4,6","1,4"
仁德區,仁德-01,51,仁愛里,大同路三段587號(大林旅社),18:56,120.218931,22.949607,"1,2,4,6","1,4"
仁德區,仁德-01,52,仁愛里,大同路三段341號,19:00,120.21795899999999,22.953686999999999,"1,2,4,6","1,4"
仁德區,仁德-01,53,仁愛里,亞航街198巷10號,19:02,120.220169,22.951429000000001,"1,2,4,6","1,4"
仁德區,仁德-01,54,仁愛里,大同路三段56號(仁愛旅社),19:13,120.216992,22.959479999999999,"1,2,4,6","1,4"
仁德區,仁德-01,55,仁愛里,大同路三段362號,19:14,120.217615,22.954574000000001,"1,2,4,6","1,4"
仁德區,仁德-01,56,仁愛里,大同路三段450號,19:15,120.217809,22.953078999999999,"1,2,4,6","1,4"
仁德區,仁德-01,57,仁愛里,大同路三段456巷20號,19:16,120.217376,22.952954999999999,"1,2,4,6","1,4"
仁德區,仁德-01,58,仁愛里,機場路1306號,19:17,120.21681599999999,22.953059,"1,2,4,6","1,4"
仁德區,仁德-01,59,仁愛里,大同路三段358巷1號,19:19,120.217195,22.954602999999999,"1,2,4,6","1,4"
仁德區,仁德-01,60,仁愛里,大同路三段358巷37號,19:21,120.217215,22.953703000000001,"1,2,4,6","1,4"
仁德區,仁德-01,61,仁愛里,大同路三段490巷43號,19:24,120.217151,22.952241999999998,"1,2,4,6","1,4"
仁德區,仁德-01,62,仁愛里,機場路683號(慈恩十七村),19:28,120.21583080000001,22.944198969999999,"1,2,4,6","1,4"
仁德區,仁德-02,01,仁義里,仁義路222號(聖人骨科斜對面),16:10,120.259255,22.96921133,"1,2,4,6","1,4"
仁德區,仁德-02,02,仁義里,正義路229號(大宗幼稚園對面),16:15,120.25838160000001,22.972139940000002,"1,2,4,6","1,4"
仁德區,仁德-02,03,仁義里,中清路166號,16:19,120.25619469999999,22.973106600000001,"1,2,4,6","1,4"
仁德區,仁德-02,04,仁義里,正義三街89號,16:21,120.255881,22.9742526,"1,2,4,6","1,4"
仁德區,仁德-02,05,仁義里,正義三街67號,16:22,120.2548563,22.9741544,"1,2,4,6","1,4"
仁德區,仁德-02,06,仁義里,正義三街23號,16:23,120.2536163,22.974099800000001,"1,2,4,6","1,4"
仁德區,仁德-02,07,一甲里,中正路三段114巷口,16:26,120.2530553,22.974579129999999,"1,2,4,6","1,4"
仁德區,仁德-02,08,一甲里,中正路三段160號,16:27,120.2535518,22.9754693,"1,2,4,6","1,4"
仁德區,仁德-02,09,一甲里,中正路三段210號,16:28,120.2540384,22.9764892,"1,2,4,6","1,4"
仁德區,仁德-02,10,一甲里,中正路三段340號,16:32,120.2575689,22.981688800000001,"1,2,4,6","1,4"
仁德區,仁德-02,11,土庫里,土庫路215-6號(245巷口),16:36,120.2610117,22.9852521,"1,2,4,6","1,4"
仁德區,仁德-02,12,土庫里,土庫路209號,16:37,120.26157980000001,22.985888159999998,"1,2,4,6","1,4"
仁德區,仁德-02,13,土庫里,土庫路185巷6號,16:38,120.2620833,22.986161500000001,"1,2,4,6","1,4"
仁德區,仁德-02,14,土庫里,土庫路185巷30號,16:40,120.2626854,22.9861608,"1,2,4,6","1,4"
仁德區,仁德-02,15,土庫里,土庫一街97號,16:43,120.26466600000001,22.986935899999999,"1,2,4,6","1,4"
仁德區,仁德-02,16,土庫里,土庫一街69號,16:44,120.2644571,22.987751299999999,"1,2,4,6","1,4"
仁德區,仁德-02,17,土庫里,土庫一街30號,16:45,120.26358810000001,22.987583300000001,"1,2,4,6","1,4"
仁德區,仁德-02,18,土庫里,土庫一街20號,16:46,120.2630647,22.987395200000002,"1,2,4,6","1,4"
仁德區,仁德-02,19,土庫里,土庫一街9號(土庫二街口),16:48,120.2625688,22.987309199999999,"1,2,4,6","1,4"
仁德區,仁德-02,20,土庫里,土庫三街39巷8號(13弄口),16:49,120.26088609999999,22.9881274,"1,2,4,6","1,4"
仁德區,仁德-02,21,土庫里,土庫三街27號,16:51,120.2600887,22.9874185,"1,2,4,6","1,4"
仁德區,仁德-02,22,土庫里,土庫六街90號,16:52,120.2598902,22.988055500000002,"1,2,4,6","1,4"
仁德區,仁德-02,23,土庫里,土庫三街66巷口,16:54,120.26130209999999,22.987344019999998,"1,2,4,6","1,4"
仁德區,仁德-02,24,土庫里,土庫路126號,16:56,120.26209799999999,22.986823999999999,"1,2,4,6","1,4"
仁德區,仁德-02,25,一甲里,中正路三段341號,16:59,120.25659020000001,22.980701499999999,"1,2,4,6","1,4"
仁德區,仁德-02,26,一甲里,中正路三段313號,17:01,120.2559499,22.979772100000002,"1,2,4,6","1,4"
仁德區,仁德-02,27,一甲里,中正路三段131號,17:04,120.2533076,22.975235789999999,"1,2,4,6","1,4"
仁德區,仁德-02,28,一甲里,中正路三段136巷20號,17:06,120.253736,22.974854300000001,"1,2,4,6","1,4"
仁德區,仁德-02,29,一甲里,忠義三街10號,17:08,120.2550664,22.974747499999999,"1,2,4,6","1,4"
仁德區,仁德-02,30,一甲里,忠義三街40號,17:09,120.25515420000001,22.9755997,"1,2,4,6","1,4"
仁德區,仁德-02,31,一甲里,中清路279號,17:11,120.2562618,22.976093899999999,"1,2,4,6","1,4"
仁德區,仁德-02,32,一甲里,中清路253號,17:12,120.2562066,22.975503799999998,"1,2,4,6","1,4"
仁德區,仁德-02,33,一甲里,中正路三段162巷63號,17:13,120.2556197,22.975063800000001,"1,2,4,6","1,4"
仁德區,仁德-02,34,一甲里,中正路三段162巷23號,17:14,120.25447920000001,22.975365400000001,"1,2,4,6","1,4"
仁德區,仁德-02,35,一甲里,忠義路341巷25弄2號,17:15,120.2541253,22.975798699999999,"1,2,4,6","1,4"
仁德區,仁德-02,36,一甲里,忠義路341巷2號,17:16,120.2544644,22.9764293,"1,2,4,6","1,4"
仁德區,仁德-02,37,仁義里,忠義路199巷38弄2號(邁哈密社區),17:20,120.259119,22.974605199999999,"1,2,4,6","1,4"
仁德區,仁德-02,38,仁義里,正義三街286巷1號,18:25,120.2589255,22.973578199999999,"1,2,4,6","1,4"
仁德區,仁德-02,39,仁義里,正義三街150號對面(忠義路251巷口),18:26,120.256951,22.974338400000001,"1,2,4,6","1,4"
仁德區,仁德-02,40,仁義里,正義三街140號對面(中清路248巷16弄口),18:27,120.2565867,22.9743195,"1,2,4,6","1,4"
仁德區,仁德-02,41,一甲里,中清路268號,18:28,120.25637709999999,22.975642300000001,"1,2,4,6","1,4"
仁德區,仁德-02,42,一甲里,忠義路269號,18:29,120.2566561,22.976274,"1,2,4,6","1,4"
仁德區,仁德-02,43,一甲里,忠義路253號,18:30,120.25710410000001,22.976249200000002,"1,2,4,6","1,4"
仁德區,仁德-02,44,一甲里,忠義路251巷40號,18:31,120.25701410000001,22.9752829,"1,2,4,6","1,4"
仁德區,仁德-02,45,一甲里,忠義路239號,18:34,120.2578585,22.976231899999998,"1,2,4,6","1,4"
仁德區,仁德-02,46,一甲里,忠義路77號,18:37,120.262637,22.975120499999999,"1,2,4,6","1,4"
仁德區,仁德-02,47,一甲里,忠義路49巷1號,18:38,120.2634391,22.974857100000001,"1,2,4,6","1,4"
仁德區,仁德-02,48,仁義里,義林九街5號,18:40,120.26185390000001,22.9715983,"1,2,4,6","1,4"
仁德區,仁德-02,49,仁義里,義林十街31號,18:48,120.26083989999999,22.972239800000001,"1,2,4,6","1,4"
仁德區,仁德-02,50,仁義里,義林十一街58號,18:50,120.2618545,22.972578200000001,"1,2,4,6","1,4"
仁德區,仁德-02,51,仁義里,正義路205巷57號,18:51,120.2602097,22.972721799999999,"1,2,4,6","1,4"
仁德區,仁德-02,52,仁義里,正義路205巷27號,18:52,120.25873559999999,22.972512099999999,"1,2,4,6","1,4"
仁德區,仁德-02,53,仁義里,正義路216號,18:53,120.25842299999999,22.9720774,"1,2,4,6","1,4"
仁德區,仁德-02,54,仁義里,正義路197號,18:54,120.25763360000001,22.972289,"1,2,4,6","1,4"
仁德區,仁德-02,55,仁義里,中山路200號(林頂街口),18:59,120.2630133,22.970435500000001,"1,2,4,6","1,4"
仁德區,仁德-02,56,仁義里,中山路288號,19:01,120.2591338,22.9708936,"1,2,4,6","1,4"
仁德區,仁德-02,57,仁義里,中山路330號,19:02,120.25821209999999,22.970992500000001,"1,2,4,6","1,4"
仁德區,仁德-02,58,仁義里,中山路366號,19:03,120.257448,22.971071299999998,"1,2,4,6","1,4"
仁德區,仁德-02,59,仁義里,中山路398號,19:04,120.2567045,22.9711696,"1,2,4,6","1,4"
仁德區,仁德-02,60,仁義里,中山路422號,19:05,120.2561252,22.9712329,"1,2,4,6","1,4"
仁德區,仁德-02,61,仁義里,中清路130號,19:06,120.256137,22.972261899999999,"1,2,4,6","1,4"
仁德區,仁德-02,62,仁義里,中清路164號,19:07,120.25615089999999,22.97309817,"1,2,4,6","1,4"
仁德區,仁德-02,63,仁義里,正義二街145號(儷景花都),19:08,120.2562617,22.973837899999999,"1,2,4,6","1,4"
仁德區,仁德-02,64,仁義里,正義二街109號(生活大師),19:10,120.2554629,22.973817199999999,"1,2,4,6","1,4"
仁德區,仁德-02,65,仁義里,中清一街81號,19:11,120.2553216,22.973429800000002,"1,2,4,6","1,4"
仁德區,仁德-02,66,仁義里,正義路113號,19:12,120.2552816,22.972500270000001,"1,2,4,6","1,4"
